LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01001768,Hackney,E09000012,719,193,235,122,105,37,19,4,4,,,
E01001769,Hackney,E09000012,662,228,196,96,80,40,12,8,2,,,
E01001770,Hackney,E09000012,784,332,181,130,90,29,15,4,3,,,
E01001772,Hackney,E09000012,459,192,109,67,41,34,12,3,1,,,
E01001773,Hackney,E09000012,860,278,297,125,74,41,29,4,12,,,
E01001774,Hackney,E09000012,875,248,312,151,98,41,16,8,1,,,
E01001775,Hackney,E09000012,759,300,184,115,85,41,23,8,3,,,
E01001776,Hackney,E09000012,634,259,146,105,72,32,16,3,1,,,
E01001777,Hackney,E09000012,1043,366,331,165,116,40,19,1,5,,,
E01001780,Hackney,E09000012,916,413,260,128,78,28,8,0,1,,,
E01001781,Hackney,E09000012,731,277,191,119,91,37,14,1,1,,,
E01001783,Hackney,E09000012,863,329,234,172,74,41,11,1,1,,,
E01001784,Hackney,E09000012,797,265,243,127,96,46,17,3,0,,,
E01001785,Hackney,E09000012,569,157,173,84,78,52,17,7,1,,,
E01001786,Hackney,E09000012,717,251,153,113,109,61,23,6,1,,,
E01001787,Hackney,E09000012,628,228,141,98,74,46,32,6,3,,,
E01001788,Hackney,E09000012,670,282,144,89,71,49,29,6,0,,,
E01001789,Hackney,E09000012,646,188,148,125,106,41,25,8,5,,,
E01001790,Hackney,E09000012,492,148,106,92,67,52,18,6,3,,,
E01001791,Hackney,E09000012,500,112,104,104,80,53,32,8,7,,,
E01001792,Hackney,E09000012,620,180,149,94,107,45,28,4,13,,,
E01001793,Hackney,E09000012,656,200,179,100,106,45,17,5,4,,,
E01001794,Hackney,E09000012,656,182,194,87,79,61,41,6,6,,,
E01001795,Hackney,E09000012,571,181,154,99,73,30,20,6,8,,,
E01001796,Hackney,E09000012,737,312,179,105,78,36,20,6,1,,,
E01001798,Hackney,E09000012,694,251,164,86,97,53,26,6,11,,,
E01001799,Hackney,E09000012,364,81,107,53,36,17,38,9,23,,,
E01001800,Hackney,E09000012,764,305,161,102,90,47,28,12,19,,,
E01001801,Hackney,E09000012,588,223,122,90,56,35,26,7,29,,,
E01001802,Hackney,E09000012,471,164,127,59,49,26,29,3,14,,,
E01001803,Hackney,E09000012,719,217,219,125,87,26,19,9,17,,,
E01001804,Hackney,E09000012,464,102,123,84,49,35,36,9,26,,,
E01001805,Hackney,E09000012,510,160,166,90,53,26,8,3,4,,,
E01001806,Hackney,E09000012,714,265,222,114,81,21,11,0,0,,,
E01001807,Hackney,E09000012,693,248,180,102,67,42,26,7,21,,,
E01001808,Hackney,E09000012,558,150,121,92,62,39,35,18,41,,,
E01001809,Hackney,E09000012,610,185,143,78,65,39,33,14,53,,,
E01001811,Hackney,E09000012,646,252,157,109,71,37,11,6,3,,,
E01001812,Hackney,E09000012,614,205,142,87,85,35,23,4,33,,,
E01001813,Hackney,E09000012,525,188,149,82,56,29,12,5,4,,,
E01001814,Hackney,E09000012,559,152,138,97,67,42,28,15,20,,,
E01001815,Hackney,E09000012,692,260,139,116,84,48,25,11,9,,,
E01001816,Hackney,E09000012,640,182,184,111,100,47,11,0,5,,,
E01001819,Hackney,E09000012,684,231,220,101,83,33,9,4,3,,,
E01001820,Hackney,E09000012,599,206,154,106,69,40,17,5,2,,,
E01001821,Hackney,E09000012,644,263,155,103,68,33,15,5,2,,,
E01001822,Hackney,E09000012,706,272,153,112,78,43,26,10,12,,,
E01001823,Hackney,E09000012,538,147,99,84,66,48,46,20,28,,,
E01001824,Hackney,E09000012,539,167,132,79,75,32,31,8,15,,,
E01001825,Hackney,E09000012,428,94,99,43,55,33,42,16,46,,,
E01001826,Hackney,E09000012,585,183,137,78,71,51,26,12,27,,,
E01001827,Hackney,E09000012,716,285,150,99,71,39,30,10,32,,,
E01001828,Hackney,E09000012,831,298,194,143,101,57,22,9,7,,,
E01001829,Hackney,E09000012,696,187,196,121,132,45,9,3,3,,,
E01001830,Hackney,E09000012,932,415,264,116,95,28,10,1,3,,,
E01001831,Hackney,E09000012,745,246,252,118,89,29,7,3,1,,,
E01001832,Hackney,E09000012,642,204,167,116,92,42,13,3,5,,,
E01001833,Hackney,E09000012,931,323,285,153,103,44,15,7,1,,,
E01001834,Hackney,E09000012,862,258,271,169,96,47,17,3,1,,,
E01001835,Hackney,E09000012,483,123,156,88,63,33,15,1,4,,,
E01001836,Hackney,E09000012,857,336,254,126,89,33,12,5,2,,,
E01001837,Hackney,E09000012,665,219,250,103,54,21,11,3,4,,,
E01001838,Hackney,E09000012,705,248,183,109,79,51,18,10,7,,,
E01001839,Hackney,E09000012,941,290,353,154,93,35,15,1,0,,,
E01001840,Hackney,E09000012,715,287,166,111,77,45,16,10,3,,,
E01001841,Hackney,E09000012,626,256,152,96,74,28,17,1,2,,,
E01001842,Hackney,E09000012,631,193,182,96,92,45,16,5,2,,,
E01001843,Hackney,E09000012,502,153,142,91,67,33,13,2,1,,,
E01001844,Hackney,E09000012,812,321,215,96,107,36,25,7,5,,,
E01001845,Hackney,E09000012,680,276,167,100,68,45,21,2,1,,,
E01001846,Hackney,E09000012,535,213,149,68,58,29,11,4,3,,,
E01001847,Hackney,E09000012,467,160,124,94,48,25,14,0,2,,,
E01001848,Hackney,E09000012,655,251,152,80,94,48,18,10,2,,,
E01001849,Hackney,E09000012,977,327,295,142,125,52,25,8,3,,,
E01001850,Hackney,E09000012,676,204,158,126,90,58,27,8,5,,,
E01033699,Hackney,E09000012,585,229,208,76,45,14,7,2,4,,,
E01033700,Hackney,E09000012,697,244,247,113,56,22,9,4,2,,,
E01033702,Hackney,E09000012,480,162,143,74,36,31,20,9,5,,,
E01033703,Hackney,E09000012,625,259,168,91,52,25,19,9,2,,,
E01033704,Hackney,E09000012,763,256,289,129,59,16,8,5,1,,,
E01033705,Hackney,E09000012,576,195,165,84,63,35,26,7,1,,,
E01033706,Hackney,E09000012,764,288,279,125,48,20,2,2,0,,,
E01033708,Hackney,E09000012,862,415,313,92,27,7,7,1,0,,,
E01033709,Hackney,E09000012,789,349,226,105,73,26,9,1,0,,,
E01033710,Hackney,E09000012,532,197,165,94,48,19,3,4,2,,,
E01033711,Hackney,E09000012,501,221,171,76,16,15,1,1,0,,,
E01033712,Hackney,E09000012,661,204,211,131,61,27,15,6,6,,,
E01033713,Hackney,E09000012,601,237,175,92,56,19,17,4,1,,,
E01035638,Hackney,E09000012,435,171,103,75,42,32,8,3,1,,,
E01035639,Hackney,E09000012,325,107,78,66,39,22,9,3,1,,,
E01035640,Hackney,E09000012,743,284,247,104,63,20,18,3,4,,,
E01035641,Hackney,E09000012,347,161,105,42,22,10,6,1,0,,,
E01035642,Hackney,E09000012,505,202,173,64,38,16,9,0,3,,,
E01035643,Hackney,E09000012,677,215,233,120,54,40,10,4,1,,,
E01035644,Hackney,E09000012,383,130,170,59,17,4,3,0,0,,,
E01035645,Hackney,E09000012,630,262,187,87,55,26,11,1,1,,,
E01035646,Hackney,E09000012,666,207,201,113,92,38,10,2,3,,,
E01035647,Hackney,E09000012,387,172,151,40,20,3,1,0,0,,,
E01035648,Hackney,E09000012,786,338,216,98,67,34,21,7,5,,,
E01035649,Hackney,E09000012,335,138,107,46,29,7,5,1,2,,,
E01035650,Hackney,E09000012,1227,545,355,141,105,47,17,10,7,,,
E01001851,Hammersmith and Fulham,E09000013,696,236,219,104,83,35,13,4,2,,,
E01001852,Hammersmith and Fulham,E09000013,956,425,342,98,75,12,2,0,2,,,
E01001853,Hammersmith and Fulham,E09000013,695,257,229,83,79,32,12,3,0,,,
E01001854,Hammersmith and Fulham,E09000013,887,398,288,114,49,27,8,3,0,,,
E01001855,Hammersmith and Fulham,E09000013,894,397,327,105,45,15,3,1,1,,,
E01001856,Hammersmith and Fulham,E09000013,572,210,166,90,66,22,14,3,1,,,
E01001857,Hammersmith and Fulham,E09000013,733,327,222,97,53,15,14,3,2,,,
E01001858,Hammersmith and Fulham,E09000013,732,304,202,100,77,26,13,2,8,,,
E01001859,Hammersmith and Fulham,E09000013,1140,403,361,196,112,37,24,5,2,,,
E01001860,Hammersmith and Fulham,E09000013,795,333,216,107,84,24,14,14,3,,,
E01001861,Hammersmith and Fulham,E09000013,654,245,184,107,64,36,11,6,1,,,
E01001862,Hammersmith and Fulham,E09000013,830,346,245,125,66,23,11,5,9,,,
E01001863,Hammersmith and Fulham,E09000013,671,233,229,85,77,30,11,3,3,,,
E01001864,Hammersmith and Fulham,E09000013,761,333,222,90,80,16,11,7,2,,,
E01001865,Hammersmith and Fulham,E09000013,651,204,191,104,91,28,6,7,20,,,
E01001866,Hammersmith and Fulham,E09000013,704,265,204,96,93,34,12,0,0,,,
E01001867,Hammersmith and Fulham,E09000013,612,265,179,73,58,33,3,0,1,,,
E01001868,Hammersmith and Fulham,E09000013,603,239,161,93,64,35,9,1,1,,,
E01001869,Hammersmith and Fulham,E09000013,732,268,228,80,98,45,12,0,1,,,
E01001870,Hammersmith and Fulham,E09000013,1009,454,326,132,78,11,4,3,1,,,
E01001871,Hammersmith and Fulham,E09000013,769,319,247,94,58,44,5,2,0,,,
E01001872,Hammersmith and Fulham,E09000013,759,325,245,81,65,25,6,1,11,,,
E01001873,Hammersmith and Fulham,E09000013,689,263,219,117,63,19,6,1,1,,,
E01001875,Hammersmith and Fulham,E09000013,666,172,169,129,89,57,40,7,3,,,
E01001876,Hammersmith and Fulham,E09000013,834,357,191,124,82,40,29,7,4,,,
E01001877,Hammersmith and Fulham,E09000013,603,263,138,78,79,29,11,3,2,,,
E01001878,Hammersmith and Fulham,E09000013,605,122,173,129,113,40,19,4,5,,,
E01001879,Hammersmith and Fulham,E09000013,633,245,154,93,93,29,13,4,2,,,
E01001880,Hammersmith and Fulham,E09000013,757,333,244,93,58,21,5,1,2,,,
E01001881,Hammersmith and Fulham,E09000013,681,200,246,108,88,22,12,3,2,,,
E01001882,Hammersmith and Fulham,E09000013,702,206,218,110,109,39,11,2,7,,,
E01001883,Hammersmith and Fulham,E09000013,734,316,241,74,70,24,7,1,1,,,
E01001884,Hammersmith and Fulham,E09000013,931,450,253,110,66,33,11,6,2,,,
E01001885,Hammersmith and Fulham,E09000013,538,182,138,94,74,29,16,1,4,,,
E01001886,Hammersmith and Fulham,E09000013,628,200,156,120,93,33,21,3,2,,,
E01001887,Hammersmith and Fulham,E09000013,658,252,158,105,97,30,14,2,0,,,
E01001888,Hammersmith and Fulham,E09000013,644,184,201,107,93,36,12,9,2,,,
E01001889,Hammersmith and Fulham,E09000013,593,197,184,85,86,29,8,2,2,,,
E01001890,Hammersmith and Fulham,E09000013,950,536,178,101,101,24,6,4,0,,,
E01001891,Hammersmith and Fulham,E09000013,863,297,245,154,100,38,24,2,3,,,
E01001892,Hammersmith and Fulham,E09000013,605,227,171,93,73,25,13,2,1,,,
E01001893,Hammersmith and Fulham,E09000013,504,157,150,77,68,34,12,6,0,,,
E01001894,Hammersmith and Fulham,E09000013,602,275,155,84,55,20,7,4,2,,,
E01001895,Hammersmith and Fulham,E09000013,674,219,215,112,75,27,20,4,2,,,
E01001896,Hammersmith and Fulham,E09000013,669,264,207,82,54,20,35,3,4,,,
E01001897,Hammersmith and Fulham,E09000013,619,204,179,98,95,33,10,0,0,,,
E01001898,Hammersmith and Fulham,E09000013,736,285,242,109,61,24,11,4,0,,,
E01001899,Hammersmith and Fulham,E09000013,691,308,213,83,54,20,11,1,1,,,
E01001900,Hammersmith and Fulham,E09000013,723,264,204,102,88,38,16,9,2,,,
E01001901,Hammersmith and Fulham,E09000013,695,238,203,109,94,39,8,1,3,,,
E01001902,Hammersmith and Fulham,E09000013,814,294,284,135,78,18,5,0,0,,,
E01001903,Hammersmith and Fulham,E09000013,681,224,190,119,85,40,18,2,3,,,
E01001904,Hammersmith and Fulham,E09000013,681,207,227,127,77,27,12,2,2,,,
E01001905,Hammersmith and Fulham,E09000013,750,238,261,113,100,27,9,2,0,,,
E01001906,Hammersmith and Fulham,E09000013,656,204,244,112,75,15,6,0,0,,,
E01001907,Hammersmith and Fulham,E09000013,563,188,186,71,79,28,9,2,0,,,
E01001908,Hammersmith and Fulham,E09000013,875,395,310,91,61,15,3,0,0,,,
E01001909,Hammersmith and Fulham,E09000013,821,295,276,108,93,26,20,3,0,,,
E01001910,Hammersmith and Fulham,E09000013,840,418,280,72,58,6,2,0,4,,,
E01001911,Hammersmith and Fulham,E09000013,751,274,197,113,105,38,24,0,0,,,
E01001912,Hammersmith and Fulham,E09000013,600,194,147,101,69,50,22,4,13,,,
E01001913,Hammersmith and Fulham,E09000013,774,304,262,135,57,14,0,2,0,,,
E01001914,Hammersmith and Fulham,E09000013,887,391,291,125,55,17,6,2,0,,,
E01001915,Hammersmith and Fulham,E09000013,608,208,157,95,90,37,17,4,0,,,
E01001916,Hammersmith and Fulham,E09000013,689,294,224,84,50,28,8,0,1,,,
E01001917,Hammersmith and Fulham,E09000013,684,274,199,95,85,25,3,2,1,,,
E01001918,Hammersmith and Fulham,E09000013,622,176,189,114,108,24,8,1,2,,,
E01001919,Hammersmith and Fulham,E09000013,639,203,161,99,108,42,20,4,2,,,
E01001920,Hammersmith and Fulham,E09000013,828,455,201,86,50,28,4,2,2,,,
E01001921,Hammersmith and Fulham,E09000013,663,240,192,92,89,37,10,2,1,,,
E01001922,Hammersmith and Fulham,E09000013,671,221,193,103,94,51,6,2,1,,,
E01001923,Hammersmith and Fulham,E09000013,653,224,212,95,79,32,7,4,0,,,
E01001924,Hammersmith and Fulham,E09000013,604,171,169,84,100,55,16,8,1,,,
E01001925,Hammersmith and Fulham,E09000013,624,182,162,97,113,43,25,2,0,,,
E01001926,Hammersmith and Fulham,E09000013,613,189,198,96,86,27,15,2,0,,,
E01001927,Hammersmith and Fulham,E09000013,557,159,151,79,88,48,13,17,2,,,
E01001928,Hammersmith and Fulham,E09000013,722,247,212,97,113,33,13,2,5,,,
E01001929,Hammersmith and Fulham,E09000013,597,241,173,86,75,19,2,0,1,,,
E01001930,Hammersmith and Fulham,E09000013,842,401,205,104,83,35,11,2,1,,,
E01001931,Hammersmith and Fulham,E09000013,709,298,208,103,59,23,9,2,7,,,
E01001932,Hammersmith and Fulham,E09000013,757,291,244,120,63,27,7,1,4,,,
E01001933,Hammersmith and Fulham,E09000013,635,265,196,74,69,19,10,2,0,,,
E01001934,Hammersmith and Fulham,E09000013,699,241,207,114,94,20,16,4,3,,,
E01001935,Hammersmith and Fulham,E09000013,1071,332,383,186,118,40,11,1,0,,,
E01001937,Hammersmith and Fulham,E09000013,616,189,192,100,82,41,11,0,1,,,
E01001938,Hammersmith and Fulham,E09000013,616,176,176,117,90,38,11,4,4,,,
E01001940,Hammersmith and Fulham,E09000013,740,295,237,86,82,19,12,4,5,,,
E01001941,Hammersmith and Fulham,E09000013,717,240,228,120,65,42,13,5,4,,,
E01001942,Hammersmith and Fulham,E09000013,865,355,249,115,99,28,11,4,4,,,
E01001943,Hammersmith and Fulham,E09000013,905,384,256,138,73,38,9,1,6,,,
E01001944,Hammersmith and Fulham,E09000013,869,462,187,115,58,25,10,6,6,,,
E01001945,Hammersmith and Fulham,E09000013,754,268,228,113,82,34,19,6,4,,,
E01001946,Hammersmith and Fulham,E09000013,702,247,210,97,95,30,18,3,2,,,
E01001947,Hammersmith and Fulham,E09000013,591,190,157,105,86,38,12,2,1,,,
E01001948,Hammersmith and Fulham,E09000013,922,349,307,120,90,39,13,3,1,,,
E01001949,Hammersmith and Fulham,E09000013,658,193,224,116,82,31,10,1,1,,,
E01001950,Hammersmith and Fulham,E09000013,636,167,218,84,109,44,13,1,0,,,
E01001951,Hammersmith and Fulham,E09000013,705,259,197,107,95,34,10,2,1,,,
E01001952,Hammersmith and Fulham,E09000013,809,316,293,117,51,28,3,0,1,,,
E01001953,Hammersmith and Fulham,E09000013,610,216,203,92,59,27,9,4,0,,,
E01001954,Hammersmith and Fulham,E09000013,649,224,181,108,91,25,16,3,1,,,
E01001955,Hammersmith and Fulham,E09000013,674,175,192,129,89,48,28,8,5,,,
E01001956,Hammersmith and Fulham,E09000013,603,162,178,106,79,46,24,6,2,,,
E01001957,Hammersmith and Fulham,E09000013,605,162,154,129,87,38,28,3,4,,,
E01001958,Hammersmith and Fulham,E09000013,614,178,141,101,108,53,25,5,3,,,
E01001959,Hammersmith and Fulham,E09000013,588,144,131,123,92,41,32,19,6,,,
E01001960,Hammersmith and Fulham,E09000013,750,209,220,161,95,35,23,6,1,,,
E01001961,Hammersmith and Fulham,E09000013,540,130,120,115,92,42,28,4,9,,,
E01032788,Hammersmith and Fulham,E09000013,496,158,178,92,45,16,4,1,2,,,
E01032789,Hammersmith and Fulham,E09000013,586,259,186,70,51,14,6,0,0,,,
E01032790,Hammersmith and Fulham,E09000013,557,238,175,66,61,15,1,1,0,,,
E01035484,Hammersmith and Fulham,E09000013,620,289,168,85,50,18,8,1,1,,,
E01035485,Hammersmith and Fulham,E09000013,346,168,75,42,17,8,11,3,22,,,
E01035486,Hammersmith and Fulham,E09000013,372,158,122,50,24,11,4,3,0,,,
E01035487,Hammersmith and Fulham,E09000013,613,248,197,85,58,13,7,3,2,,,
E01001962,Haringey,E09000014,641,147,164,120,146,50,10,3,1,,,
E01001963,Haringey,E09000014,691,169,215,105,124,62,13,2,1,,,
E01001964,Haringey,E09000014,667,192,229,118,74,39,13,1,1,,,
E01001965,Haringey,E09000014,657,167,212,126,111,35,4,1,1,,,
E01001966,Haringey,E09000014,535,114,148,97,99,59,15,1,2,,,
E01001967,Haringey,E09000014,771,214,233,134,118,44,13,11,4,,,
E01001968,Haringey,E09000014,640,223,193,98,82,28,9,4,3,,,
E01001969,Haringey,E09000014,857,321,256,139,88,36,13,4,0,,,
E01001970,Haringey,E09000014,728,185,217,138,82,55,28,17,6,,,
E01001971,Haringey,E09000014,784,252,215,131,85,49,24,26,2,,,
E01001972,Haringey,E09000014,749,288,202,126,81,38,11,2,1,,,
E01001973,Haringey,E09000014,943,284,311,144,142,42,13,6,1,,,
E01001974,Haringey,E09000014,959,335,281,166,116,36,20,3,2,,,
E01001975,Haringey,E09000014,776,283,237,137,77,23,14,5,0,,,
E01001976,Haringey,E09000014,798,279,222,144,74,42,20,9,8,,,
E01001977,Haringey,E09000014,605,183,168,100,71,55,15,5,8,,,
E01001978,Haringey,E09000014,656,243,171,118,63,31,13,8,9,,,
E01001979,Haringey,E09000014,846,258,226,139,132,46,25,13,7,,,
E01001980,Haringey,E09000014,673,195,165,107,86,54,35,11,20,,,
E01001981,Haringey,E09000014,601,159,153,92,72,71,31,9,14,,,
E01001982,Haringey,E09000014,676,214,180,118,69,51,26,11,7,,,
E01001983,Haringey,E09000014,612,153,176,119,88,45,21,4,6,,,
E01001984,Haringey,E09000014,867,413,278,105,53,14,4,0,0,,,
E01001985,Haringey,E09000014,769,311,226,88,95,37,10,1,1,,,
E01001986,Haringey,E09000014,744,275,227,114,90,30,6,0,2,,,
E01001987,Haringey,E09000014,805,233,304,132,105,23,7,1,0,,,
E01001988,Haringey,E09000014,881,378,288,104,71,29,10,1,0,,,
E01001989,Haringey,E09000014,766,262,242,118,110,22,11,0,1,,,
E01001990,Haringey,E09000014,982,350,336,140,104,38,11,2,1,,,
E01001991,Haringey,E09000014,766,321,217,92,112,16,6,2,0,,,
E01001992,Haringey,E09000014,672,197,181,124,104,46,16,4,0,,,
E01001993,Haringey,E09000014,609,157,134,107,132,64,13,2,0,,,
E01001994,Haringey,E09000014,760,231,276,103,87,44,16,1,2,,,
E01001995,Haringey,E09000014,898,206,261,183,151,68,19,5,5,,,
E01001996,Haringey,E09000014,698,232,224,104,77,45,13,2,1,,,
E01001997,Haringey,E09000014,730,284,225,105,82,18,13,1,2,,,
E01001998,Haringey,E09000014,865,266,290,150,90,38,22,4,5,,,
E01001999,Haringey,E09000014,819,246,259,137,103,43,24,3,4,,,
E01002000,Haringey,E09000014,690,221,208,115,78,32,23,8,5,,,
E01002001,Haringey,E09000014,677,224,211,95,66,44,23,9,5,,,
E01002002,Haringey,E09000014,781,274,262,106,69,46,17,2,5,,,
E01002003,Haringey,E09000014,929,351,245,140,108,52,25,7,1,,,
E01002004,Haringey,E09000014,710,190,208,116,103,62,20,7,4,,,
E01002005,Haringey,E09000014,818,289,316,119,69,19,5,1,0,,,
E01002006,Haringey,E09000014,808,310,309,113,58,9,7,1,1,,,
E01002007,Haringey,E09000014,799,298,295,90,74,34,7,0,1,,,
E01002008,Haringey,E09000014,643,217,186,95,93,33,12,6,1,,,
E01002009,Haringey,E09000014,708,249,228,106,91,26,6,2,0,,,
E01002010,Haringey,E09000014,718,219,278,103,79,22,13,2,2,,,
E01002011,Haringey,E09000014,761,263,255,108,81,36,14,2,2,,,
E01002013,Haringey,E09000014,724,207,259,125,104,23,5,1,0,,,
E01002014,Haringey,E09000014,797,303,275,104,67,23,18,4,3,,,
E01002015,Haringey,E09000014,539,194,164,85,59,27,6,3,1,,,
E01002016,Haringey,E09000014,864,273,305,144,89,35,16,1,1,,,
E01002017,Haringey,E09000014,751,277,249,103,71,31,11,3,6,,,
E01002018,Haringey,E09000014,602,184,186,113,85,24,8,0,2,,,
E01002019,Haringey,E09000014,503,103,172,97,94,30,5,1,1,,,
E01002020,Haringey,E09000014,706,250,217,130,72,28,6,1,2,,,
E01002021,Haringey,E09000014,603,189,170,90,105,36,11,2,0,,,
E01002022,Haringey,E09000014,867,324,311,110,75,33,11,2,1,,,
E01002023,Haringey,E09000014,609,196,161,115,91,34,10,0,2,,,
E01002024,Haringey,E09000014,534,162,145,105,71,39,10,2,0,,,
E01002025,Haringey,E09000014,670,164,216,120,108,47,13,1,1,,,
E01002026,Haringey,E09000014,711,301,162,112,66,45,17,3,5,,,
E01002027,Haringey,E09000014,552,134,148,108,81,47,21,9,4,,,
E01002028,Haringey,E09000014,645,146,190,124,94,61,26,3,1,,,
E01002029,Haringey,E09000014,740,300,203,129,61,35,7,4,1,,,
E01002030,Haringey,E09000014,658,204,190,117,79,36,22,6,4,,,
E01002031,Haringey,E09000014,764,243,219,121,98,50,21,6,6,,,
E01002032,Haringey,E09000014,759,272,191,118,106,55,13,4,0,,,
E01002033,Haringey,E09000014,709,178,203,139,104,52,19,7,7,,,
E01002034,Haringey,E09000014,811,321,195,122,115,40,11,3,4,,,
E01002036,Haringey,E09000014,637,219,149,103,85,52,20,5,4,,,
E01002037,Haringey,E09000014,697,275,165,77,75,67,22,9,7,,,
E01002038,Haringey,E09000014,692,258,165,127,69,48,15,5,5,,,
E01002039,Haringey,E09000014,639,198,173,104,88,57,16,3,0,,,
E01002040,Haringey,E09000014,740,199,198,118,121,58,26,9,11,,,
E01002041,Haringey,E09000014,736,242,192,115,92,55,30,4,6,,,
E01002042,Haringey,E09000014,541,152,140,111,74,37,22,3,2,,,
E01002043,Haringey,E09000014,742,202,196,135,101,58,34,12,4,,,
E01002044,Haringey,E09000014,693,207,230,106,70,45,24,5,6,,,
E01002045,Haringey,E09000014,803,243,188,119,95,118,28,11,1,,,
E01002046,Haringey,E09000014,676,248,146,106,87,63,20,4,2,,,
E01002047,Haringey,E09000014,592,145,168,97,83,63,31,1,4,,,
E01002048,Haringey,E09000014,690,181,177,111,117,62,28,9,5,,,
E01002049,Haringey,E09000014,705,219,156,138,93,54,32,7,6,,,
E01002050,Haringey,E09000014,467,80,78,68,66,45,47,36,47,,,
E01002051,Haringey,E09000014,667,235,164,116,73,37,21,12,9,,,
E01002052,Haringey,E09000014,526,100,117,74,42,55,47,35,56,,,
E01002053,Haringey,E09000014,663,220,154,107,84,58,30,5,5,,,
E01002054,Haringey,E09000014,850,299,187,148,129,51,22,11,3,,,
E01002055,Haringey,E09000014,456,99,99,60,52,40,39,29,38,,,
E01002056,Haringey,E09000014,688,282,171,90,73,48,22,1,1,,,
E01002057,Haringey,E09000014,557,124,177,86,78,45,36,6,5,,,
E01002058,Haringey,E09000014,681,200,203,129,86,36,20,5,2,,,
E01002059,Haringey,E09000014,710,237,200,123,98,41,9,2,0,,,
E01002060,Haringey,E09000014,763,233,269,124,91,30,12,3,1,,,
E01002061,Haringey,E09000014,703,182,276,107,88,38,3,4,5,,,
E01002062,Haringey,E09000014,855,288,335,102,86,27,10,1,6,,,
E01002063,Haringey,E09000014,713,255,223,111,79,35,8,2,0,,,
E01002064,Haringey,E09000014,648,214,215,88,72,45,10,1,3,,,
E01002065,Haringey,E09000014,815,323,309,87,63,22,9,1,1,,,
E01002066,Haringey,E09000014,781,297,193,111,104,53,17,5,1,,,
E01002067,Haringey,E09000014,700,263,148,123,98,44,18,3,3,,,
E01002068,Haringey,E09000014,739,236,208,140,81,40,22,6,6,,,
E01002069,Haringey,E09000014,880,388,216,123,74,45,21,7,6,,,
E01002070,Haringey,E09000014,789,229,245,116,95,59,31,9,5,,,
E01002071,Haringey,E09000014,675,245,173,108,88,38,15,5,3,,,
